,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
0,101116741,2024-02-01,2029-01-31,1499998.0,1499998.0,HORIZON-ERC,1826,NL,1,1.0,20.51652914645066
1,101163161,2025-08-01,2031-07-31,12085363.0,12085363.0,HORIZON-ERC-SYG,2190,DE,3,1.0,23.52675747123599
2,101160499,2025-06-01,2030-05-31,1489128.0,1489128.0,HORIZON-ERC,1825,ES,1,1.0,20.506036337366716
3,101166905,2025-05-01,2031-04-30,9957560.0,9957560.0,HORIZON-ERC-SYG,2190,DE,3,1.0,23.247360837003434
4,101162875,2025-03-01,2030-02-28,1500000.0,1500000.0,HORIZON-ERC,1825,IT,2,1.0,20.516531070045332
5,101167314,2025-04-01,2031-03-31,11982258.0,11982258.0,HORIZON-ERC-SYG,2190,DE,4,1.0,23.514396467032963
6,101165261,2025-10-01,2030-09-30,1495625.0,1495625.0,HORIZON-ERC,1825,IT,1,1.0,20.51231706108795
7,101072693,2022-08-01,2024-07-31,100000.0,100000.0,EURATOM-CSA,730,UA,1,1.0,16.609640474436812
8,101172406,2024-07-01,2025-12-31,608440.0,300000.0,EURATOM-CSA,548,PL,1,0.493064229833673,19.21475547612625
9,101114128,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,SE,1,0.9464724202316964,16.194602975157967
10,101114412,2023-06-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,273,NO,1,0.9464724202316964,16.194602975157967
11,101114020,2023-06-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,273,ES,1,0.9464724202316964,16.194602975157967
12,101114248,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,SK,1,0.9464724202316964,16.194602975157967
13,101052410,2021-09-01,2023-02-28,2000000.0,2000000.0,HORIZON-CSA,545,NL,1,1.0,20.931568569324174
14,101172981,2024-02-01,2025-02-28,999500.0,999500.0,HORIZON-CSA,393,PL,1,1.0,19.930847041406714
15,101157697,2023-09-20,2025-09-19,132000.0,132000.0,HORIZON-CSA,730,FR,1,1.0,17.01017840402054
